a,b,c,replicate,population_index
1,-0.907255215834297,2.2531241368577146,526,1
1.2726375663153104,-0.8758383829565739,1.4551565718716117,527,1
1.4255120782046424,-0.6130158571133295,1,528,1
1,-0.6251221521379217,2.5193657239517435,529,1
1,-0.9694134963219739,2.113420161577465,530,1
1.0595764782263795,-0.8720732468393095,1.7737593273865029,531,1
1.2498732706718638,-0.603009497829735,1,532,1
1,-0.9472033505184931,1.8142329057273692,533,1
1,-0.9189246343331062,1.9040824834330068,534,1
1,-0.8425877814544397,1.7551165394663684,535,1
1,-0.9816850025491448,1.5905406379101124,536,1
1.4637858112471267,-0.4877131613518853,1,537,1
1,-0.9265904798867395,1.8830403317062907,538,1
1,-1.0165147125443637,1.8844565546785057,539,1
1.1694600691876587,-0.8310722114715522,1.385939405094084,540,1
1.0165894276959804,-1.2064096492296532,1.9494123306804572,541,1
1,-1.2189704298484025,2.382423424516701,542,1
1,-1.0021294200390007,1.9878292330652882,543,1
1,-0.9368283812954079,1.8458914686298138,544,1
1.158260244035097,-0.6339175702821114,1.5262767410067197,545,1
1.43356643829031,-0.574131738130917,1,546,1
1,-1.4282781276391276,2.0517452282462125,547,1
1.3462323686827198,-0.6874461306155053,1.1961147604950757,548,1
1,-0.9117452508143724,1.8997393653442354,549,1
1,-0.9130165090635709,2.382225998492526,550,1
1.0295643205508132,-0.6119137290182078,1.7046128860645982,551,1
1,-1.1127752477001955,1.513685151032909,552,1
1,-0.9124861223074674,1.6757548738227517,553,1
1,-0.7779894607947737,2.0597862779753835,554,1
1.1388217117370287,-0.7758651710831687,1.9402761016927739,555,1
1.0033761666952992,-1.3350611492170106,1.9296530027078718,556,1
1,-0.905766228117566,2.2268578313305984,557,1
1,-0.9705630194143963,1.9895359852154888,558,1
1.0150186808465995,-0.6837555786916701,2.4840177537663877,559,1
1,-0.6640977271254678,1.4889997332123341,560,1
1.278047381504259,-0.6722139986146234,1.3244416472324048,561,1
1.0488551251784772,-1.1311487154056092,1.62882318221452,562,1
1.270882346653099,-0.7150593884745776,1.4923561532003293,563,1
1.0054969511186602,-0.7028844739158556,1.8827258944737588,564,1
1.3125907112928,-0.6607797075338305,1,565,1
1.0932174726144677,-1.0291129464241824,1.6206097516543652,566,1
1,-0.8225197462076165,1.6620605781646134,567,1
1.0662394826535078,-0.7823039690277753,1.514745803870873,568,1
1,-0.6935733827044097,2.112827130147757,569,1
1.390491573095549,-0.7356247624153299,1.2032551181219175,570,1
1,-0.852444094751961,1.9910822815142502,571,1
1.008419735553511,-0.9864504256415639,2.061108019428178,572,1
1.040299455715014,-1.1584071878167823,1.554623159813396,573,1
1,-0.7423979318295851,2.0222003433741382,574,1
1.194869623846277,-0.5070174829177864,1,575,1
1.3650532737564112,-0.7532531634139035,1.3313314988586686,576,1
1,-1.094273867334646,1.9240293843000662,577,1
1,-0.5953134620191366,2.002705603523905,578,1
1.323096172368311,-0.6180373204647148,1,579,1
1.4821229506706959,-0.5796158941388654,1,580,1
1.4423114028302506,-0.6977843362362345,1,581,1
1.0960281821202227,-0.5871530218893476,1.6361050115672418,582,1
1,-0.7602597356654857,1.6373673396897956,583,1
1.4513782458633695,-0.8160050973983162,1,584,1
1,-1.0633853825785116,2.1450037009577083,585,1
1.2114195148457474,-0.6825639825510754,1.311406494292631,586,1
1.4644897380336188,-0.7796623134449774,1.1474981030151459,587,1
1,-1.4338477873266846,2.0356671589371227,588,1
1,-0.9736698137518629,2.257330895134192,589,1
1,-0.9755853266461311,1.7936546035603382,590,1
1.1126368579584052,-0.9440806896221438,1.6039958400493979,591,1
1,-0.9868157661229411,1.6984538305005303,592,1
1.2643732295768666,-0.4706545890012384,1.1876792527534386,593,1
1.1049540046708404,-1.01128079600688,1.5679679010650747,594,1
1.3263509671867761,-0.6051339050137565,1,595,1
1.3266083111066518,-0.9107880072636604,1.0070353336425693,596,1
1,-0.8279384156379772,2.054604204777796,597,1
1.194432660951841,-0.5349723701921135,1,598,1
1,-0.8668409537477608,1.8893305672913592,599,1
1,-1.077744229496199,1.8286304772884692,600,1
1,-0.791714804849823,2.419721573525191,601,1
1,-0.7692503797730466,1.804313332155381,602,1
1,-1.1174788578688897,2.4589565386911385,603,1
1.3054917429779858,-0.761903068663179,1.1709509847681425,604,1
1,-0.7917340310236138,2.353722271859,605,1
1.0492186166791007,-0.9022036623507721,1.9677196262948204,606,1
1.069012009844789,-1.0183493262538932,1.5773469784907206,607,1
1.2973418261820093,-0.5193206766473526,1.1079879651168167,608,1
1.1717013186541723,-0.7068402521131885,1,609,1
1.4028599560591317,-0.7546806123771771,1,610,1
1,-0.9807236799292046,2.0750464501101114,611,1
1.0779576670010476,-0.8505400707813764,1.910377906594461,612,1
1,-0.8145805011758018,1.6000233555089967,613,1
1,-0.8889378420093911,2.171257161246977,614,1
1,-1.1992736573836378,1.9329553673545536,615,1
1,-1.0028202984182797,2.0614235233406366,616,1
1.426689800021336,-0.5890577453250893,1,617,1
1,-0.9398099185232295,2.305641450040848,618,1
1.5255252252688916,-0.8452193123895575,1,619,1
1.0905332607363183,-1.171384421786103,1.8320164126667768,620,1
1.5532361672470996,-0.7159506591622137,1,621,1
1.0327364360430906,-0.8249416197482616,1.9711926654509373,622,1
1.0624678546440933,-0.8609407975001301,1.8197461567387605,623,1
1.0671108657417017,-0.8882124357688534,1.7987940994920866,624,1
1,-1.0256605963613612,2.0442079152601367,625,1
1.115987476071363,-0.9188471853864395,1.5916313609344224,626,1
1,-1.0076814098052398,2.363546817206235,627,1
1,-0.8951203449893093,2.0558217847401328,628,1
1.0507519749767336,-0.9257676351320181,2.192450113027416,629,1
1.069269928495168,-0.9681453070466037,2.1833987522311507,630,1
1.3598380107620949,-0.4937680418739922,1,631,1
1,-1.2709986509773061,2.1672362853431912,632,1
1.0117967225103275,-1.0823154457236872,1.823856021355827,633,1
1.0094583630441534,-0.9006045927588399,1.934561082396984,634,1
1,-0.8461791567349443,2.434215992381616,635,1
1.3211552320534583,-0.5834124513042018,1,636,1
1.3578794898759232,-0.5798040295531041,1,637,1
1,-0.7666269881139615,1.8176776386648306,638,1
1.1542290374453756,-0.7567013789414633,1.1655252259228075,639,1
1,-0.6818184633033113,2.3246638038123595,640,1
1.1091052918281923,-0.7321577617375085,1.9418851983923218,641,1
1,-0.5242699543083651,1.9976101520308418,642,1
1.4708129465446371,-0.5653184943089473,1,643,1
1.3473034259752896,-0.5851968420420297,1.1555138690324007,644,1
1.5251373156627908,-0.6939264525324668,1,645,1
1,-0.8981943606062943,1.8443390540069804,646,1
1,-0.8369001972922204,1.6186160000377392,647,1
1,-0.8699004192026032,1.8781343051824202,648,1
1.2489062507766162,-0.7980972429790736,1,649,1
1.0394152370870202,-0.9521203595984388,1.8981394214752167,650,1
1.1198158518119772,-0.9088690512111753,2.1314994249227053,651,1
1.0287720841838306,-0.9704546767349199,2.281862139998282,652,1
1.1712276366973517,-0.9085206137030583,1.4860326176632999,653,1
1.2304127454663412,-0.6764333307360194,1.6606649164444187,654,1
1.0232880030468177,-1.4352138983456955,2.0761111932581158,655,1
1,-1.0808773889233185,1.9641036069058668,656,1
1.262365476363946,-0.8340648392395359,1.2854504704230785,657,1
1,-1.197122280002952,2.4578024025486154,658,1
1.0307528636973557,-0.9406228323093111,1.9640319045956132,659,1
1.0248711198674987,-0.738040306481312,1.9578154675991575,660,1
1,-0.7986354454551384,2.3214586037621348,661,1
1,-0.9276823060159086,2.031287543605545,662,1
1.2200687660796234,-1.206303892212538,1.5890492759904304,663,1
1.3109944705770256,-0.8548709389683615,1,664,1
1,-0.7427051008123233,2.1254333388301436,665,1
1.0052341350217908,-1.0501807701987116,1.9296366631667132,666,1
1,-1.1050694647555366,2.2688928860298767,667,1
1.076464716159859,-0.7410097840260954,2.1070538880632945,668,1
1,-0.9839908373794347,2.0489219524836373,669,1
1.3551448103913,-0.6756223950199192,1.0033889200574775,670,1
1,-0.5976752867368333,1.7597116405611386,671,1
1,-0.8093078184443344,1.3720436190468457,672,1
1.5387133434132996,-0.7051589857928883,1,673,1
1,-1.0100895443984048,2.0304409125945257,674,1
1,-0.8681867949897197,2.6847489096823693,675,1
1,-0.7941895736472693,2.140623854736903,676,1
1,-0.9970589525706751,2.0758923551932504,677,1
1,-1.6433256282284445,2.4493204069246914,678,1
1.2235452670533729,-0.5657605135431457,1,679,1
1.0646900879104604,-0.91342414937447,1.845292297833855,680,1
1.0657902451449328,-0.9958645224942587,1.612713735115217,681,1
1,-1.203508515312834,2.274853424863975,682,1
1.1017521577030798,-1.192936281338864,1.8931328968626202,683,1
1.1411126766745434,-0.8016701596395345,1.9106932482056642,684,1
1.115970468006052,-0.8790420984303273,1.6269997319992695,685,1
1.3814317833831398,-0.4649334976336492,1,686,1
1.3198413393111554,-0.6754427840063326,1,687,1
1.3980254233816463,-0.8322831683491241,1,688,1
1.3024462172939866,-0.8596662300245038,1,689,1
1,-0.761143497493328,1.8884460387792446,690,1
1.0502141099201017,-1.100397508661645,1.4980806382169993,691,1
1.0390219722570084,-1.0430121312729983,2.058183204810986,692,1
1,-1.1105600602160541,2.0835037830609013,693,1
1.372130355265678,-0.5027863120543435,1,694,1
1.397948671003816,-0.5468873901114387,1.3794282975921626,695,1
1.4559153521457728,-0.6593009885388025,1,696,1
1.3873063577798694,-0.591250847945426,1,697,1
1,-0.5605636722160645,1.8786655854794694,698,1
1.0767083142691307,-0.8608242182539287,2.4916008096730047,699,1
1.271193674795368,-0.5178858861571823,1,700,1
1.5038415257703932,-0.6088671452345666,1.0611926391203506,701,1
1.324289280329607,-0.6163619404938251,1.4261930345241969,702,1
1,-0.7554454240512483,1.634726258492762,703,1
1.0344683120143765,-0.9106888904298778,1.9421021460071053,704,1
1.3489354108647478,-0.4972379204266543,1.0144246943469306,705,1
1,-0.9381494700922807,2.015348247446857,706,1
1,-0.8414690972462268,2.2006633820456516,707,1
1.1550194985262108,-0.7877495395796723,1.6818805112841544,708,1
1.279825194983778,-0.7460945063186654,1,709,1
1,-0.8916775694312843,1.853056626268484,710,1
1.094428029998642,-0.7462701894358491,1.4705887579758572,711,1
1,-0.632749049782413,1.7937134331889717,712,1
1.1595901809464448,-0.574682899479682,1.6256021172410153,713,1
1.2569330562040153,-0.5193181925069005,1,714,1
1,-0.7723288023951299,2.142786680414413,715,1
1.0620842522536698,-0.920390454481115,2.251583770575997,716,1
1,-0.740890642265753,2.1105450415329794,717,1
1,-0.8684835783924401,1.8352283924642554,718,1
1,-0.7946739321290098,2.135576276196854,719,1
1,-1.161932023060222,2.316043956451676,720,1
1,-1.2055252263490879,2.0434963646877367,721,1
1,-0.9452270562374212,1.969819555171256,722,1
1.1357175520555705,-0.7847255127316446,1.6813519288917576,723,1
1,-0.8946347211539242,2.047798092192198,724,1
1.3143864200451385,-0.6167176752435715,1,725,1
1.3474449396310428,-0.7080167814697762,1,726,1
1.0703203636994107,-1.0244189263733507,1.5738997081562573,727,1
1.1330569034868871,-0.6311376589699143,1.2217158110273498,728,1
1,-1.0886928538524179,2.512627186806589,729,1
1,-0.9357225904769292,1.8777776536174806,730,1
1.0240005441886675,-1.2974859681781918,1.8338859128205403,731,1
1.0944609358575896,-0.8463324576137898,1.710602330594652,732,1
1.328259927016941,-0.5923776953087437,1,733,1
1.1780778633919506,-0.8285298652331189,1.8191070436030825,734,1
1.4147334238492535,-0.5847222137181073,1,735,1
1,-0.6830801881665387,1.9192251118515198,736,1
1.1000103093397926,-1.5122393635716087,1.934587939376923,737,1
1.5028140397759102,-0.6507836134076735,1,738,1
1,-1.0370253642797735,2.523763977546791,739,1
1,-0.8373789442817898,2.1337831321446092,740,1
1,-0.7185330652046727,1.7930613073071993,741,1
1,-0.6305088163292435,2.399388081394706,742,1
1,-0.8811869063001965,1.8729278040352597,743,1
1,-0.5879322795828266,1.7963759484359316,744,1
1.3513834430778857,-0.5862469901689966,1,745,1
1,-0.7505317216849393,2.1586479140432604,746,1
1.268805570173739,-0.527543843252259,1,747,1
1.0790708742997919,-0.9300356617542441,1.87351904637377,748,1
1,-0.8561436340007105,1.9403776042259073,749,1
1,-1.2593903576269208,2.025302766579376,750,1
1.3949538962873171,-0.5771630746281721,1,751,1
1,-1.1052306217101957,2.3456521611878784,752,1
1,-0.8806474752647764,1.5934948463453775,753,1
1.1118512826340832,-0.9357925469203394,2.14439856274854,754,1
1.4140177926184998,-0.6118713205651872,1,755,1
1,-1.4047943477449913,2.091812951161877,756,1
1.3388156191049292,-0.6081058945659265,1,757,1
1.1002005147670717,-1.118082146958134,1.6492634120321403,758,1
1.1675184253700508,-0.9703979031266682,1.7415035912798622,759,1
1,-1.1435334384667297,1.6537886477877197,760,1
1,-1.3024431825344602,1.9791436636393094,761,1
1.3794390281153375,-0.5445562583553645,1,762,1
1,-1.2289977117393425,2.0548460380616183,763,1
1.519293753537668,-0.7153209193629679,1,764,1
1,-1.2677514343141338,1.7716870480748497,765,1
1,-0.896089694931235,2.259001876161708,766,1
1,-0.8983822452932027,1.7314664348034372,767,1
1.2784895354919563,-0.5052346114080637,1,768,1
1.2187451879551698,-0.8652015898618061,1.6022952621784827,769,1
1.0738145725227433,-0.906732591612908,1.5934497958580662,770,1
1.570448205715353,-0.6569147942271404,1,771,1
1.4741572439268402,-0.6912563615665697,1,772,1
1.1530223489780382,-0.8027724709386015,1.3742006804941564,773,1
1,-0.6851583416787325,1.7710086741352167,774,1
1.018371562535855,-0.8192096590516234,1.8449381510342715,775,1
1.2792871912315678,-0.7882125031020254,1.4956310585281722,776,1
1.439586044037947,-0.7519004281911212,1,777,1
1,-1.370434150267697,1.9512347968245343,778,1
1.0099638221787361,-0.8619643195966776,1.7840587780849806,779,1
1.3206693705398964,-0.7293960425396213,1,780,1
1.302681909017887,-0.6100609496988226,1,781,1
1.0056081349695238,-0.9369557799573544,2.0717440435851926,782,1
1.2310892013051535,-0.6855071385322232,1,783,1
1.2298959626018915,-0.637038701182662,1.3745483488857981,784,1
1,-0.7534174482431891,1.9707083125247955,785,1
1,-0.7997925074265386,2.082787851424711,786,1
1.097867705759724,-0.8530530345762257,1.880623574346566,787,1
1.016282736259964,-0.795354268517621,2.3044531813113562,788,1
1.0508684029076985,-1.0168380525602045,1.8961809156783183,789,1
1.0948199692516516,-0.7768468968138056,1.6089406578126104,790,1
1,-0.8681788181201223,2.243648532896535,791,1
1,-1.0994506425999995,2.1276331822252006,792,1
1.3052054493082186,-0.6917750552871219,1,793,1
1,-1.456024355849274,2.162070946012143,794,1
1,-0.9245941776611893,1.9074964099774696,795,1
1,-0.8139586340057897,1.8977877396113307,796,1
1.0340947798356568,-0.7556768588911826,2.0661196265562736,797,1
1.544064482390109,-0.6770075520613968,1,798,1
1,-0.7850741057829694,1.8975168591199125,799,1
1.0310386589279878,-1.1151468161613312,2.0845386374692665,800,1
1.277679618517377,-0.6255486491496223,1,801,1
1,-0.7641828943947628,1.9799102282964112,802,1
1.1617208320708818,-1.079163417163397,1.6333013364393911,803,1
1,-0.9785061333479813,2.0156731116539723,804,1
1.0285447710022864,-0.7546102475938635,1.7304092562556344,805,1
1.0579425759067154,-0.9184000798960686,2.131279981352283,806,1
1.1448624967918892,-0.8922727034436162,1.3282546978378897,807,1
1.382988798678111,-0.8152565750008953,1,808,1
1.4661556556970516,-0.7754773269301242,1,809,1
1.1053679567813874,-0.8561590229015322,1.3053837116676918,810,1
1.0610349469150857,-0.8734218794546702,1.9069552301315946,811,1
1,-0.8602549903891024,1.8202415622553942,812,1
1,-0.9017694526267648,2.173342515407318,813,1
1,-0.8438983412121166,2.380362641661722,814,1
1,-1.1757562571255213,1.6029715800852948,815,1
1.1697038472769536,-1.1199659076481756,1.8504613345063063,816,1
1,-0.8127722854510632,1.9059953559690315,817,1
1.365886799002496,-0.9430248630807397,1,818,1
1.0720601137502268,-0.9329045618289602,1.5168017735630506,819,1
1,-1.349963752335588,1.614953408917532,820,1
1.1292784785288543,-0.7602003454290905,1.111488938570972,821,1
1.129565360261354,-0.8091121186025266,1.7009199473827725,822,1
1,-1.0195174235310558,2.16422948701135,823,1
1,-0.9055067699836256,2.040165297834629,824,1
1.4203529749713553,-0.6382297933855532,1,825,1
1,-1.0253311358766821,2.3145980135287396,826,1
1.2934585118469206,-0.5446308860732992,1,827,1
1.3804934462321548,-0.7466668905225404,1,828,1
1,-1.1045673651711563,2.0597609268007977,829,1
1,-0.9901868843740521,2.139292335403849,830,1
1,-0.9584612452294303,2.278381180413348,831,1
1,-1.4312863097232251,1.66220621091689,832,1
1.3724449505671013,-0.6684159937732509,1,833,1
1,-0.8662387303868654,2.165572148511232,834,1
1.3271288497966656,-0.5673244589152067,1,835,1
1.0241366390399886,-1.0261544030348186,1.9942659007633223,836,1
1,-1.049261753116365,2.2256711941746627,837,1
1,-0.6588190836172022,2.0867214316785487,838,1
1,-0.9741372417644304,2.05975206164249,839,1
1.0662602234621499,-0.9653161326722632,1.8034077888482365,840,1
1.280604338009652,-0.7359275627530122,1.2513507678047202,841,1
1,-0.9646154137795258,1.9141210979802428,842,1
1.0990122430197613,-0.7806451644597794,1.4028418925197463,843,1
1.3325348263357728,-0.5956842784965027,1,844,1
1,-0.8154482461301588,2.3801481929007005,845,1
1,-0.8402897209504105,1.886079548322598,846,1
1,-1.0022425143829257,2.1765553727396654,847,1
1.2199677288574615,-0.8319192467433894,1.5473048031512175,848,1
1,-1.2181709163735073,2.144081285919778,849,1
1.435275088971087,-0.6489364627070876,1,850,1
1.4146874648538803,-0.8151741155268183,1,851,1
1,-0.9131412758970793,2.1695230430122674,852,1
1,-0.9233883048528124,2.361072468187913,853,1
1.071715573609878,-0.8539070760598496,2.263751109190305,854,1
1.1395209218007858,-0.6959758577037696,1.7910066016234885,855,1
1,-1.5873041862560604,2.0537550282720147,856,1
1.409293205966223,-0.7127180236622953,1,857,1
1,-0.9499562688695768,1.9446982903144099,858,1
1.4230117115739807,-0.7345223066209554,1,859,1
1,-0.9581894108753423,1.726078002727259,860,1
1,-1.235020968989668,2.039128149824931,861,1
1.2045507156045647,-0.6597578360556328,1.2317208141446194,862,1
1.3423182004776133,-0.5858780877639131,1,863,1
1.5561102086845944,-0.5283922826422804,1,864,1
1.5749999638605323,-0.647530628527979,1,865,1
1.5214402059125736,-0.8100413094123695,1,866,1
1.265528500289407,-0.6909024454924018,1.3991624141508168,867,1
1,-1.2247747999669856,1.9199561423422549,868,1
1.3436467118785196,-0.5946169734304602,1,869,1
1.4807823095962216,-0.5867121561983704,1,870,1
