a,b,c,replicate,population_index
1,-0.7089695085824365,2.4886850638235063,504,1
1.4830441640425618,-0.4496353129290206,0.01,505,1
1.4107865948048974,-0.9036348094879006,1.1347123822383522,506,1
1.1116694007691585,-0.6808871563353306,2.105274077277621,507,1
1.4592837395289213,-0.534127301284244,0.6631300734264809,508,1
1,-1.0984898771751255,2.039194862052505,509,1
1,-0.957547487389731,2.050016472321239,510,1
1.0654811687693342,-0.964694741431183,1.8695911030798302,511,1
1,-1.008739257608848,1.965356094445775,512,1
1,-0.9769407292119757,1.773803924690112,513,1
1.804946146803791,-0.6455711425280783,0.01,514,1
1,-1.6301053010267996,2.0111424962054123,515,1
1,-0.9346554425489982,2.026223602338477,516,1
1,-0.7431877678196436,1.8795820055112205,517,1
1.1177717979607151,-0.8931628221686523,1.6991523247656486,518,1
1,-1.0209447864480536,2.4412087349117724,519,1
1.3360371885450097,-0.7103820440128686,1.3010665612261536,520,1
1,-1.063523713489603,2.1848576753812283,521,1
1,-0.8919611474170864,2.009807370954648,522,1
1,-0.9897832618651886,1.9851708835884443,523,1
1.6297773137028924,-0.45334434052887407,0.011747075880847523,524,1
1.104212533371734,-0.7191814694145519,2.178606711984433,525,1
1,-0.7020198001240829,1.297884762950005,526,1
1.3709480949474622,-0.8304896495344621,1.271331446739404,527,1
1,-1.0771534744550353,2.3701755269279805,528,1
1,-1.2941275174367002,2.0525493576046046,529,1
1.4039229341893031,-0.6731692298686741,0.9587785123246675,530,1
1,-0.8948306288587924,2.0059376304962537,531,1
1.2107324806592328,-0.8733867143878464,1.6417733099417389,532,1
1.0174981972871837,-0.8453062162999762,2.2677229307671145,533,1
1,-0.9434145475751728,1.6660886866828943,534,1
1,-0.9501257913902996,1.7883115356558197,535,1
1,-0.9509148117547612,2.260177361260723,536,1
2,-0.8508826904966008,0.13734112538010898,537,1
1.0630615760835072,-0.9313200383911612,2.093567492839338,538,1
1,-0.7036379853001341,1.6650931449570703,539,1
1.0634100683004066,-0.8119554505696341,1.9436640815496935,540,1
1.1257709198564039,-0.8019874205079778,1.681440123660591,541,1
1.0563642403685534,-0.890047716237684,1.2562055030691077,542,1
2,-0.5611935628177124,0.3000764354255358,543,1
1.3961343366915946,-0.6700947108816733,1.0423967313385798,544,1
1.7233020863739779,-0.5828863521595752,0.01,545,1
1.3755385095344559,-0.8368709493446694,1.0106418507642791,546,1
1,-1.0544575403243353,2.2901785304425584,547,1
1.8279181037711771,-0.5976631241005896,0.01,548,1
1.0949852640406565,-0.7297958335339336,1.7899503163288601,549,1
1,-1.228851333621291,2.0128471416212057,550,1
1,-0.8868515917636465,1.8974654124980497,551,1
1,-0.8702179490201545,1.8908285276037997,552,1
1.0336054316838212,-0.9666409864840158,1.7283025706783282,553,1
1,-0.9161773968213729,2.0267455965014713,554,1
1,-0.772801256269737,1.9789666610347654,555,1
1.2566714764877513,-0.8227265262387858,1.596379011254487,556,1
1.6402578758310016,-0.4883535500905474,0.01,557,1
1,-0.9885929889908821,1.680117999863303,558,1
1,-0.8252163463989971,2.341632405807809,559,1
1.0878258090004298,-0.842054679799059,2.0944764653482744,560,1
1,-0.7916309610948373,2.153859050814213,561,1
2,-0.5605999606022993,0.09528442148260793,562,1
1.1576318659319145,-0.958582105036962,1.716639969427506,563,1
1,-1.2446263398947954,2.0449590377426703,564,1
1.3328518205442519,-0.614407211185285,1.1776983293602732,565,1
1.757245428969539,-0.5117304353810629,0.01,566,1
1,-0.8630783718743109,1.58294754557216,567,1
1.0127812481488867,-0.7864271372827261,2.4276754873970923,568,1
1,-1.791465617077995,2.3142614237511725,569,1
1,-0.9783176266737399,1.8269845125544553,570,1
1.0092743881176682,-1.0706875028058556,1.7560730472902921,571,1
1.4645660884796445,-0.6109666565142109,0.9198538696097868,572,1
1,-1.1993568011605855,1.7697212257217343,573,1
1.5963795481534149,-0.542874458260175,0.01,574,1
1,-1.1943018076846734,2.3117999065721024,575,1
1.945463643214739,-0.6212149882510338,0.01,576,1
1,-0.8884059538042027,1.8019084878585436,577,1
1,-0.8918225561928572,1.880374309743018,578,1
1,-0.6969052734745282,2.208853324738963,579,1
1.1443202278119784,-0.8001499431487159,1.7140478212743473,580,1
1.293841284303244,-0.5477124892843732,0.965387167085439,581,1
1.0102805289116195,-0.766549535689334,1.8492009879228655,582,1
1.0819376204890012,-0.81222847238584,1.848471460317804,583,1
1,-0.8095968923726294,2.3117210635471737,584,1
1,-0.7794313670663906,2.2148914370099675,585,1
1.6165652652414435,-0.433628972091464,0.01,586,1
1.6587621022682228,-0.46190322217114066,0.01,587,1
1.479707911918756,-0.6438092470065101,0.8789010328951868,588,1
1,-0.6570522777025569,2.344063076859059,589,1
1.0732823222526209,-0.9176526834791031,2.4668690356739136,590,1
1,-0.8576195447194707,1.9531450965137882,591,1
1.7399784663167934,-0.471771557826985,0.01,592,1
1,-0.7316770957720884,2.0956695139365276,593,1
1.093175484514455,-0.8031150648719904,1.647363047913392,594,1
1,-0.9263796869495269,1.8804504314822614,595,1
1.1585215385434882,-0.6753432375584975,1.3217771641396907,596,1
1,-0.8806954883353104,2.208598376837561,597,1
1.890462373865941,-0.5468978587614598,0.01,598,1
1,-0.8982512012156934,2.1178395157063936,599,1
1,-0.7115193363942494,2.311053136502724,600,1
1,-1.189501283370297,2.0343046604713275,601,1
1.2814004322508266,-0.7729003261883248,1.6846615658890638,602,1
1,-0.9991152126471832,1.7352203312856544,603,1
1,-0.9933648992246976,1.8314537803664896,604,1
1,-1.5274992042336646,1.7046355128543549,605,1
1,-0.7994939269140316,1.9002397384298808,606,1
1,-0.9182073926138862,2.301856803132863,607,1
1,-0.6554546353397638,1.4318967103617366,608,1
1.4481115089784138,-0.5872690075311165,0.6639639633680217,609,1
1,-0.6645327180721365,2.1280655665045303,610,1
1.5897130953534984,-0.6639264406104859,0.6529967966227459,611,1
1.936157139538023,-0.5879733154249273,0.01,612,1
1.3939787129332808,-0.745660967318301,1.0675585225003563,613,1
1,-0.7265158393954718,2.013760061201426,614,1
1.2091651621843522,-0.6889746375038451,1.9991377182358387,615,1
1.8323504680507816,-0.5988618254591589,0.16075518753566304,616,1
1.8173267947541387,-0.5995939082296474,0.01,617,1
1,-0.7639154745159206,2.588871220968967,618,1
1.1784306193052558,-0.7229439798408003,1.3237748545606487,619,1
1.009399038366134,-0.782806166976933,1.7696793693730228,620,1
1.7036916106173152,-0.6088462109377455,0.01,621,1
1,-0.7626109006818206,2.196597646982864,622,1
1,-0.8369244916017549,1.9602570944402742,623,1
1.1377181873163258,-0.9256775219821323,1.476846738335616,624,1
1.6934151960270054,-0.6516611123214894,0.01,625,1
1,-0.7266461321970463,1.8877620022937218,626,1
1.2791813101945737,-0.7098810583171659,1.0850442726730218,627,1
1.0727792957960642,-0.7881818044224127,2.1179490216382275,628,1
1,-0.7442148269531146,1.9963335555099424,629,1
2,-0.6750937715756521,0.22567199394459955,630,1
1.1670470210877073,-0.5648696170371919,1.717147541992725,631,1
1.7740131889615556,-0.566772150014954,0.15463273281824874,632,1
1,-0.6760984137824779,1.7051793045971904,633,1
1.0179884652745543,-0.6096466696830439,2.213066360114527,634,1
1,-0.8378632454028877,2.20737767598985,635,1
1.8734048594415358,-0.5216722048544876,0.01,636,1
1.2494763597824263,-0.8699054464135239,1.2410641337700083,637,1
1.0321596510219897,-1.0654325560505689,1.9803782851643594,638,1
1.1740663971103058,-0.7185868341519508,1.65147159883931,639,1
1,-0.627635224433137,2.325153443798225,640,1
1,-0.9017774564289238,2.176855281596148,641,1
1,-0.7808378466584535,1.920150604021881,642,1
1.1525084709038782,-0.956242320230893,1.336491781525865,643,1
1.2163827575553072,-0.6880055146269104,1.348444652050357,644,1
1,-0.7718488782212383,1.7891492447703297,645,1
1.4224346449818648,-0.6326863239751123,1.1105482726615832,646,1
1.2451262458546521,-0.9223879204752169,1.3263133928440365,647,1
1,-0.644533259740933,1.9358585961112493,648,1
1.049851720402819,-1.1301877973771288,2.3075761970739297,649,1
1.123801201713793,-0.8658760939229989,1.62722953668476,650,1
1.0637333969591556,-0.7965852876421027,1.7097186112334894,651,1
1.4236603203974334,-0.6458411903997824,1.2905525285352304,652,1
1.081430550516956,-1.0726473141151267,1.9335258362679641,653,1
1.1390196591071338,-0.8472239734388133,1.9592272573751919,654,1
2,-0.6394801862289758,0.2882108142768001,655,1
1.6197088847576113,-0.4397982165645535,0.01,656,1
1.2207564366774617,-0.6957632963857266,1.517103300173481,657,1
1.543523037047356,-0.6462185087690272,0.7218227909722872,658,1
2,-0.4620143754923721,0.040612710976729444,659,1
1.177004118552664,-0.7351299548475533,1.704409581867822,660,1
1.4539673542402105,-0.7292917053269399,1.034613999676405,661,1
2,-0.5832797501041853,0.01,662,1
1,-0.8679795328351653,1.9267318440197327,663,1
1.2900471630634416,-0.8878930957019199,1.1640936614824937,664,1
1,-1.0570980678818247,1.7000022611764296,665,1
1.1464322113752954,-0.8739048933812639,1.8503161507124695,666,1
1.890912753703105,-0.6405610295683921,0.16879037122727228,667,1
1.8901220581319378,-0.5968849837410045,0.01,668,1
1,-1.3789221559628464,2.0965869219838713,669,1
1.4538777589072822,-0.711609241576291,1.2323377563101634,670,1
1.2690808505388727,-0.641862698209284,1.419221857035383,671,1
1.056547080221072,-0.7473930333872282,2.1443289438695823,672,1
1.944261515754026,-0.5003180465199752,0.01,673,1
1,-0.9153911464762415,2.0849678953076327,674,1
1.7154067090609526,-0.5516866583830571,0.01,675,1
1.8494753228380265,-0.6145933775743915,0.01,676,1
1.514660563728286,-0.8598578316734417,0.8929499361567401,677,1
1,-0.7993356695984201,2.1967597798061473,678,1
1,-0.8546365393362325,1.6228152654463623,679,1
1.1154355663743856,-0.8737282391633302,1.7099962189964268,680,1
1.5108682894763605,-0.6640437557444866,0.8523383023321672,681,1
1,-0.6448158118738427,1.759551219267256,682,1
1,-0.8047477413651695,1.8782091684403879,683,1
1.5867069121845663,-0.6340116224936226,0.430492376648091,684,1
2,-0.6448075320126934,0.10920859981350783,685,1
1,-0.7216543189957324,2.0725517180225577,686,1
1.7691133055246666,-0.5300552411291191,0.01,687,1
1.0107084695816146,-0.7496644476140433,1.9199076355014664,688,1
1.024103494882384,-0.9386788162239826,1.5237048434944882,689,1
1.4127711784422377,-0.7172665895736673,1.08589610623121,690,1
1.0771222232579383,-0.8647120792250157,1.7165968485175684,691,1
1,-0.7380866918749296,2.1547640558837706,692,1
1,-1.6091209947462435,2.3209478201134033,693,1
1.8738801665291562,-0.620129523947168,0.01,694,1
1,-1.1283832422187243,1.8016086915957068,695,1
1.0167215634626874,-1.276548388957653,2.028620830336145,696,1
1,-0.7521188054697119,2.087786579659577,697,1
1,-0.7640241413155362,1.8740359003929674,698,1
1.2339978037019639,-0.8307504401703196,1.6344295292499949,699,1
1.03655486911718,-1.0248083205126182,2.087220399122874,700,1
1,-1.1261730493525766,2.112939697757229,701,1
1,-0.9275734051096677,2.048081372082015,702,1
1,-0.7701792937095787,2.614845900160399,703,1
1,-1.1997271154946347,2.3159760696427765,704,1
1,-1.018507734451874,1.9119993576841514,705,1
1,-0.8448740393024836,2.398129716503862,706,1
1.7073369569850847,-0.6370309266912824,0.3992563851544835,707,1
1.428387261258374,-0.8142977563206732,0.8082925443963653,708,1
1,-1.0289699436043307,2.1405442187465553,709,1
1.2550650366112932,-0.7729451655020811,1.1388124249273253,710,1
1.231362834080769,-0.7946351331865575,1.3387564679729054,711,1
1,-0.7945146112870292,2.240307282770699,712,1
1.0622599643890396,-1.0830333520188289,1.913940940166622,713,1
1,-0.7602519225275645,1.6943744888420713,714,1
1.2534028663889911,-0.8199089218245864,1.5386270014919043,715,1
1,-0.9170101539684434,1.8470851417164031,716,1
1.2375755901883323,-0.6241116372804746,1.1710323795437128,717,1
1,-1.001800649299988,2.227647860338144,718,1
1.4034394387195477,-0.6020250374640397,0.6634146900571396,719,1
1.9163559508987449,-0.5796144861059449,0.01,720,1
1.2593393116486575,-0.4829804621990429,1.2618125861402214,721,1
1,-1.0781201569351593,1.6622635605625191,722,1
1.1813888337982372,-1.0371260162032423,1.321719613625986,723,1
1,-1.1371027701442629,1.6404871527188223,724,1
1.8764896877741573,-0.549203550702588,0.01,725,1
1,-0.6701250375417395,2.2691726420674447,726,1
1.0211254936075382,-0.6043895620896245,1.99097430003241,727,1
1,-1.0784650143185124,1.9734874224129086,728,1
1.3699880274481164,-0.6368121083654281,1.4037512353386359,729,1
1.0417320658672558,-0.99383068836297,1.8316438421488483,730,1
1.7066806102818077,-0.49306015234249734,0.01,731,1
1,-0.9523508124510172,2.196767873284039,732,1
1.1658271872447223,-0.7121178184828912,1.8137429320314826,733,1
1,-1.3092172233396329,2.074006326742073,734,1
1.3225187955029474,-0.7932752914767586,1.322813018792757,735,1
1.0654207895693066,-1.0904364501081005,1.8766724766467735,736,1
1.1229557462986832,-0.6046412329595147,2.1678250964371464,737,1
1.3175648989194715,-0.7403834291784934,0.9374973701459421,738,1
1.4178709293220737,-0.632026812813098,1.0089666149973993,739,1
1,-0.810291371291436,1.9170482324812408,740,1
1,-0.672745429913512,1.6530185297884497,741,1
1,-0.9264884799351873,2.049872837726069,742,1
1,-0.8891572301442422,2.0276902404943784,743,1
1.3455167523493388,-0.5964306330439477,1.0239429966349733,744,1
1,-0.8316770927027214,1.8571226790404474,745,1
1.0919199815303364,-1.1166589298656433,1.562584572957024,746,1
1.0342219935735921,-0.5616122892675399,2.2261235530082746,747,1
1.0300245791507838,-0.7151777288467028,1.6521998638466606,748,1
1.2816419128422598,-0.8640318160173804,1.2449061967775403,749,1
1.479241240116983,-0.45482571888370166,0.4949824191999553,750,1
1.0522253868397538,-0.6649341908053749,1.9464044235768694,751,1
1.0372707916194488,-0.7804904103008908,2.0765581993345363,752,1
1.6253458946047736,-0.4663621223762666,0.4252524905432466,753,1
1.6502941472788644,-0.7053839327297902,0.4776612941104339,754,1
1.8135621167853504,-0.7156359460061646,0.01,755,1
1.3014730467052582,-0.6775278616016898,1.2242239942812974,756,1
1.8092529173763634,-0.5569134117336915,0.01,757,1
1,-0.989980314709922,1.7592547617493037,758,1
1,-0.9746667239387248,2.074514477712008,759,1
1.0831837901466435,-0.6884340072997255,1.6197426304180267,760,1
1.641121379846249,-0.5112645773289669,0.01,761,1
1,-0.8166240628352506,2.263692746874358,762,1
1.0613577890147905,-0.8946765924869543,1.6842420829077156,763,1
1,-1.007265077546228,2.1531995452932486,764,1
1,-0.8862767107789666,1.5756625318029662,765,1
1.4202663467110614,-0.6729739327926444,0.5829063904860484,766,1
1,-1.315284207038588,1.9163850234277282,767,1
1,-0.999969332231993,2.1828683560879725,768,1
1,-0.998965982491004,1.8586849237118355,769,1
1.8160860120693747,-0.4915295285085066,0.01,770,1
1.1236060882040315,-0.8138222878233987,1.8776157497872767,771,1
1.4547200785314196,-0.5002110733180118,0.377315634820693,772,1
1,-0.9736046418576763,2.0042977777495405,773,1
1,-1.0860740700882925,1.9334784422226778,774,1
1,-0.8556907956166425,2.1822696152144134,775,1
1.1951790118482295,-0.6087694568780384,1.4092741761774048,776,1
1,-1.049975115797406,2.3217757396471796,777,1
1,-0.9420446992496615,2.1504136450805964,778,1
1,-0.83253815040778,2.108305829794014,779,1
1,-1.0240860394824374,2.0821117550015535,780,1
1.089365218534293,-1.170190894236789,1.6618943154612542,781,1
1.0810642583976429,-0.8724396890651872,2.4988463490496637,782,1
1.6812425222355545,-0.5405759586702918,0.01,783,1
1.2041045913098187,-0.8027426009597316,1.148659198224537,784,1
1.1931348751217072,-0.7076596120636716,1.4107651020351513,785,1
1,-0.8662032934075656,2.2233696217298378,786,1
1,-0.8124609030385858,2.1203637438810903,787,1
1,-1.341863384950489,2.0382611402621276,788,1
2,-0.6524996739921233,0.2735593930138532,789,1
1,-0.8161380369188916,2.235743317398439,790,1
1.7664958371952741,-0.4291917273711721,0.01,791,1
1.1869667019071126,-0.7414582782508194,1.1385087413574224,792,1
1.206474478151088,-0.6793930415802648,1.6809211382182843,793,1
1.0512604712858133,-1.1037735774504596,2.142262108602036,794,1
1.0005850424201452,-0.9056735825306356,1.8436256627183745,795,1
2,-0.7426980728262325,0.10871029375060313,796,1
1,-0.8849706745109035,1.8188786680984108,797,1
1,-0.7724441412690392,2.001772348244343,798,1
1.7277488539300436,-0.5752139158115612,0.01,799,1
1,-1.1620877206512203,1.8624411836153933,800,1
1.061414145963694,-0.900656580216869,1.9544353065368816,801,1
1,-1.012860383246611,2.0409423469991874,802,1
1,-1.0353130197339264,2.0294402491825276,803,1
1.0646917502144406,-0.9440257039745352,1.6552531486124975,804,1
1,-0.8989902622569577,1.9625159279224407,805,1
1.5098481368597887,-0.4771491578991726,0.9217450387553805,806,1
1.2149953007292624,-0.6902374680243063,1.2386700782205915,807,1
1.0435741612565717,-0.6403094157095437,1.816880096346988,808,1
1,-0.6006103341742228,2.385186632640471,809,1
1,-1.6832890180538835,2.2585924340455246,810,1
1,-0.9549240599945217,1.987109466532979,811,1
1.0012092050817587,-1.177925534418365,1.880570200158183,812,1
1,-1.0765214750540522,2.4145988492283252,813,1
1,-0.8605814717883742,2.211119061917,814,1
1.7900661054660552,-0.5280532684484243,0.01,815,1
1,-1.0569820766445837,2.500528319671691,816,1
1.043209566367294,-0.8142975271850615,1.6631983032469284,817,1
1,-0.8920574751386899,2.2336729029734363,818,1
1.295148651200398,-0.8755007542368628,1.1647407780415793,819,1
1.481002400567837,-0.35979603648071834,0.01,820,1
1.7007776559641612,-0.694842438635753,0.7273363374733569,821,1
1.8798734030766315,-0.5930351811881868,0.01,822,1
1.852709611731486,-0.5815063756675428,0.01,823,1
1.0221458241591888,-0.9633140881211666,2.2661673616627125,824,1
1.0281363686245744,-0.9830901860065686,2.075148237968176,825,1
1.9545830496978984,-0.45876657835013607,0.01,826,1
1.2458245450221042,-0.6429177417594307,1.3753984714173797,827,1
1.1540243301370277,-1.065429198863707,1.717901667735985,828,1
1,-0.945399112188512,1.8610734960661006,829,1
1.069573151096828,-0.9534182842788151,1.975177948353769,830,1
1.8138368908755527,-0.5619915344470294,0.01,831,1
