umax,alpha,replicate,population_index
1.7953326154969333,0.05800445271347578,642,1
1.8123944597690602,0.07033544736785,643,1
1.8335484289032558,0.059243582772002465,644,1
1.8371952546037018,0.06492856413318288,645,1
1.8378163906173894,0.06875654641813288,646,1
1.8317286956413554,0.057846308016833,647,1
1.8647962471154336,0.05828949422376332,648,1
1.8124663589039713,0.06060653592106775,649,1
1.8786442222201671,0.051505318880395834,650,1
1.8757641128899454,0.05227490586906746,651,1
1.879743938662184,0.055632019134556725,652,1
1.8228972193951551,0.061101413478056185,653,1
1.8800633729423788,0.053606459651293015,654,1
1.8485952477795486,0.06767705259769646,655,1
1.861432993846937,0.050235955323669326,656,1
1.8416156001526522,0.0591863592293696,657,1
1.8371931106988313,0.05722851580076647,658,1
1.8617432409625947,0.05492867702299887,659,1
1.8539047372561857,0.05952810510068999,660,1
1.863694959062416,0.05050824608413674,661,1
1.8936286508146556,0.06257704466079306,662,1
1.8785893730241243,0.054325253844347665,663,1
1.8664818197127182,0.051478388905471684,664,1
1.836146098347849,0.06509914292901874,665,1
1.862576512987289,0.05935888353459813,666,1
1.8168653513932898,0.07428146940539221,667,1
1.8342366196414777,0.06087540308736177,668,1
1.8570267170484036,0.06307141900723041,669,1
1.818439870454137,0.06178132297367208,670,1
1.8290487990693913,0.06180204050571653,671,1
1.796921673363564,0.06431462543670657,672,1
1.8573669578463228,0.052548692980943626,673,1
1.837315533371042,0.0655973301161973,674,1
1.8714974657263304,0.060448376056138654,675,1
1.9210181254619478,0.05695646770274122,676,1
1.868994352327409,0.05663695023224731,677,1
1.8497241764823107,0.05949914163652804,678,1
1.8602327999123365,0.0574370832248809,679,1
1.7927085638778986,0.06074399262042114,680,1
1.872261565165207,0.058011667326315935,681,1
1.8773267195467576,0.053092944224960234,682,1
1.8601787957617515,0.0509116511552621,683,1
1.9036403717603338,0.050710838583386236,684,1
1.8701069414730533,0.06383993768059346,685,1
1.8597470676020655,0.05358243276918671,686,1
1.826461932928493,0.05849358697127108,687,1
1.8622862971164906,0.05898462326930245,688,1
1.8742069306895284,0.06770842331811751,689,1
1.8894817661553893,0.05092449898266798,690,1
1.832701170494315,0.074940542355841,691,1
1.8636250376853731,0.05572267106557375,692,1
1.8738481728762042,0.05074047187605482,693,1
1.8516982188402653,0.0602926502742807,694,1
1.8257915090149164,0.05502535000368508,695,1
1.8476085656391916,0.05674458817002845,696,1
1.865998954356931,0.06092714961332095,697,1
1.8529762639758773,0.05433706674820104,698,1
1.8377112256760448,0.06843478235011458,699,1
1.821310070139786,0.05667754139544414,700,1
1.835724572266974,0.06105209035966458,701,1
1.8293984363538311,0.06236469029243911,702,1
1.833237792337773,0.0625460393471923,703,1
1.854437788870217,0.060646850667291585,704,1
1.8512825582022703,0.05884178148514075,705,1
1.8127432520425129,0.06457440987033258,706,1
1.8392466726643693,0.061881202924568626,707,1
1.8282566033489582,0.056177107501188525,708,1
1.834963174131028,0.06013770352094287,709,1
1.8109522966254898,0.058678956239949294,710,1
1.862094599437821,0.058215815544543074,711,1
1.809234500866603,0.07485915900667081,712,1
1.8385276511211603,0.06736922790650711,713,1
1.8107933481489484,0.06063487840551312,714,1
1.835597747425537,0.0598782014060371,715,1
1.8206708153073792,0.06868667963976793,716,1
1.83509073757593,0.05891808127461038,717,1
1.859127189951008,0.05815971097988048,718,1
1.8248304264016002,0.058925147295674246,719,1
1.884408718756307,0.057294389642939945,720,1
1.8203737301101104,0.05696566449582527,721,1
1.8292548855603092,0.05670283759701842,722,1
1.8277629307014367,0.0630463656613322,723,1
1.882973926458316,0.04980172703471649,724,1
1.8448447181990544,0.05947067191151812,725,1
1.83311564832531,0.05917487553079637,726,1
1.8813712843076371,0.05333547150390973,727,1
1.871828084957458,0.05794861280438821,728,1
1.875975437607322,0.05710037889454809,729,1
1.7758925924604538,0.06879202882777767,730,1
1.8360964997207716,0.05380740825645865,731,1
1.9316110495438668,0.04704033503902486,732,1
1.8539262767403553,0.05714521930572133,733,1
1.8795774436442974,0.05663338121634712,734,1
1.8359574714958709,0.05676161231944997,735,1
1.8523976481699072,0.05690471941594923,736,1
1.8351068346459891,0.05584019597805736,737,1
1.7869220170582982,0.08427934121416826,738,1
1.8567753862447391,0.057435674394319514,739,1
1.8203125585496185,0.061524209972363304,740,1
1.871414828993674,0.06188412903733758,741,1
1.8393636451867004,0.05609198260073737,742,1
1.8656059576952317,0.05810855895881352,743,1
1.8604272263577903,0.05750085150929955,744,1
1.84675258918095,0.05700420038036513,745,1
1.8095247690449214,0.05947735518800709,746,1
1.8379674911238535,0.06424289901805058,747,1
1.8310200858069823,0.06181492504511045,748,1
1.8372451264172263,0.05845543620775927,749,1
1.818524708730054,0.06699626863158616,750,1
1.8308426100596205,0.05699304299574032,751,1
1.806710586826898,0.06304455947996206,752,1
1.8645486493304189,0.059327008247108584,753,1
1.8644893807136809,0.05906893874816627,754,1
1.8382570392421669,0.058021445853817855,755,1
1.780717363276791,0.07091192518066058,756,1
1.8639221883561168,0.06271114307778963,757,1
1.782266720009977,0.07067813651858264,758,1
1.898854929596684,0.05110234921034796,759,1
1.9142797113698777,0.04899189778889633,760,1
1.883504560735084,0.050671717185570876,761,1
1.8398901791019384,0.0590320337885222,762,1
1.8497336831175428,0.06704988048699197,763,1
1.819815222848246,0.07121805916697156,764,1
1.7867947888974154,0.06300990951214774,765,1
1.8262957563757316,0.05713801962187198,766,1
1.8644633504200647,0.05634905910789199,767,1
1.8645488516925985,0.05545480766584856,768,1
1.871078760499071,0.052024904095980644,769,1
1.8310481129283365,0.06369848367597689,770,1
1.8288647103223992,0.05449905977950433,771,1
1.825951440277091,0.06376450174138873,772,1
1.8622263928540952,0.05945213615548464,773,1
1.8856139307789888,0.05438193638498972,774,1
1.821860604053266,0.06440759201665212,775,1
1.8573064568211444,0.05215640042286514,776,1
1.8440005206314105,0.06034871307924353,777,1
1.8039139283763777,0.08026232517290555,778,1
1.906130327506348,0.057941130438390435,779,1
1.8352175558986836,0.06422866475621003,780,1
1.8397163371290481,0.06128667667998124,781,1
1.8686243726871972,0.054661860254442286,782,1
1.8610012986855498,0.053929567946819676,783,1
1.8961497620528718,0.05446675436798998,784,1
1.9015338181777552,0.04786383982343811,785,1
1.90487392810793,0.05530571190534642,786,1
1.8565316756202843,0.05299623035337543,787,1
1.8658919582680857,0.056423320759976386,788,1
1.892050047453109,0.05227902307389474,789,1
1.8905565998239713,0.052212400841196084,790,1
1.8171585782735407,0.0615973079325476,791,1
1.7992056026417718,0.06921144558297462,792,1
1.805516560015676,0.06609407522925326,793,1
1.8136804732954976,0.059054768200573246,794,1
1.8558244489079734,0.05673499390789463,795,1
1.8586040889036017,0.05069154915644776,796,1
1.7923943563563474,0.07001743318109888,797,1
1.8601758497303007,0.047474284146586485,798,1
1.8722824218707712,0.060855085211866014,799,1
1.8676653381480044,0.05797789675216118,800,1
1.8235731794690155,0.05516759302997556,801,1
1.8156890481348873,0.07208189005644378,802,1
1.8749698130781012,0.04823983587819213,803,1
1.855227867794672,0.07019851894117728,804,1
1.847897596181545,0.055869402515129514,805,1
1.8206316001969207,0.06039449451283647,806,1
1.8380696404155121,0.06473154027156451,807,1
1.8455070429277391,0.06123994837386299,808,1
1.869443335019288,0.053541019653286705,809,1
1.8535705889913519,0.058258199069299944,810,1
1.857278427944512,0.05956583955280937,811,1
1.8473042535131026,0.05860812170747301,812,1
1.852428794181195,0.053390064201955696,813,1
1.8648563612391802,0.05884412678400397,814,1
1.843716368368354,0.05533354775315184,815,1
1.7996991040784318,0.06988486959542853,816,1
1.8994010861306925,0.05120384264947102,817,1
1.8301294673818307,0.06079075451498942,818,1
1.8646540864878522,0.05297254884819501,819,1
1.8458509318919765,0.055664040793557724,820,1
1.8255254948925115,0.05734312406530706,821,1
1.8379463269514442,0.063106218361417707,822,1
1.8286294730204644,0.06503372134161388,823,1
1.8092801434073218,0.05884171660457258,824,1
1.8315259537309148,0.06243677443503871,825,1
1.8348200985657823,0.05764172310668375,826,1
1.8100008980021816,0.07086539220472347,827,1
1.8624370072364338,0.06205419162553025,828,1
1.8345436235813921,0.05663785395819035,829,1
1.8848009254666813,0.05592019521886862,830,1
1.871779657702559,0.04982740010139326,831,1
1.8310304736977476,0.060564927129213394,832,1
1.8316955986138905,0.061840467906990236,833,1
1.821313975245713,0.07175133885696827,834,1
1.8181247426791896,0.06305944651017897,835,1
1.8500164156275405,0.05861367171640647,836,1
1.8577244662066648,0.05796145398956252,837,1
1.8456709734506924,0.057624264346019305,838,1
1.8463077650200208,0.06249287525549289,839,1
1.853117057454016,0.06178406344714252,840,1
1.865487934694576,0.05232184860379233,841,1
1.8464560990252867,0.058286402585712195,842,1
1.8929056000630986,0.052078921115653216,843,1
1.8666396909684446,0.06506987259309195,844,1
1.860845001326633,0.059382469267081954,845,1
1.7998512781337084,0.07395150744200342,846,1
1.85892496969269,0.05536819310098638,847,1
1.8172065143650276,0.06322012530288426,848,1
1.8907001888195052,0.05370439992756837,849,1
1.8839237708944097,0.05421136777333234,850,1
1.8170893861852324,0.05456946807540246,851,1
1.866286616269375,0.05667746599678406,852,1
1.8743611348577982,0.05764587829167069,853,1
1.8283970374150555,0.06295180135698147,854,1
1.8380788954146048,0.057817978344510065,855,1
1.8558960126831174,0.05475377572785266,856,1
1.826630763993348,0.06356330211788419,857,1
1.8259892066240677,0.06184356917875232,858,1
1.8734633572037693,0.05115595761461473,859,1
1.8351178235786612,0.05547580825255306,860,1
1.8176318060513756,0.06620341480704617,861,1
1.8237094413330575,0.06797410311408933,862,1
1.8613429048018508,0.055420641059610386,863,1
1.8740947511584174,0.059074760417457364,864,1
1.8786918193478008,0.05500165689797114,865,1
1.9496996400068112,0.05081079509934506,866,1
1.8497356819045034,0.06110061860153662,867,1
1.8829745950677148,0.05755305093814423,868,1
1.8582618752370974,0.059737865698011226,869,1
1.8333107328043894,0.06617360819404601,870,1
1.8535473189479106,0.055887232216707945,871,1
1.8669452735824372,0.05348637894352764,872,1
1.8601931657265953,0.054055978292918666,873,1
1.8543181581251895,0.05443995726500858,874,1
1.8052132192743908,0.06520694056112672,875,1
1.8457995621400451,0.06244553055312896,876,1
1.8412654607674153,0.05507926081498501,877,1
1.8758760082471135,0.05877944804860329,878,1
1.845919984397092,0.06644658819708178,879,1
1.7973713052659803,0.07066022326943655,880,1
1.8379758218311266,0.06575725142191785,881,1
1.872143141378274,0.058707966815749815,882,1
1.8495264455955749,0.06585398678940618,883,1
1.8524506991223577,0.055613398549392096,884,1
1.8021027423929257,0.06525223222061276,885,1
1.8690282579682644,0.06468224805386155,886,1
1.8199318291863584,0.05413914191271244,887,1
1.8356213160246146,0.064598498393730025,888,1
1.8909067747783554,0.0564573011851493,889,1
1.8563311016623543,0.056716733404728055,890,1
1.8776003006531905,0.05655511956785468,891,1
1.8994324564544849,0.058638784739157346,892,1
1.8018201853046414,0.06816881156678153,893,1
1.8272617923466876,0.053479018863065726,894,1
1.9229152516907047,0.053477649496697345,895,1
1.8520306403696098,0.06561370032546628,896,1
1.8438375444654236,0.060003697680162296,897,1
1.8520682393395007,0.05426582313776121,898,1
1.850737884779495,0.052481159744742954,899,1
1.8780215872459491,0.06129877170062842,900,1
1.815860883981507,0.0647294985690652,901,1
1.8268987071926384,0.056892891829579614,902,1
1.8585436135114712,0.05990323147150291,903,1
1.8375342577331786,0.05680131995896341,904,1
1.851287244657871,0.05669873346397406,905,1
1.8506040419434664,0.057498776239735386,906,1
1.8466664341947465,0.06334248601580768,907,1
1.852063607841622,0.0575950575124874,908,1
1.8489225837917236,0.05757273144948615,909,1
1.856453623371731,0.06261308433851927,910,1
1.8700204540005385,0.06184749902199178,911,1
1.8092873520572608,0.06399711576954041,912,1
1.8473617530976958,0.05999452318909883,913,1
1.8131898131773245,0.06454788794137757,914,1
1.8443687216264357,0.06278868155770405,915,1
1.8511945139964974,0.055128286495417865,916,1
1.8448304468769676,0.06578560424582679,917,1
1.797522300227969,0.058430665955951464,918,1
1.8305686677315778,0.05515602299692915,919,1
1.8373594625031688,0.052706100251537734,920,1
1.840730408171231,0.06636660046865137,921,1
1.8054620320645218,0.05427406866437317,922,1
1.8183505817949626,0.05972192795611485,923,1
1.859655695906189,0.057081551336760135,924,1
1.8090666890039542,0.06317431468462177,925,1
1.8230768238902624,0.06687648362065406,926,1
1.810503151612458,0.057371325081091745,927,1
1.807733473434252,0.06904989290797749,928,1
1.8853292822835892,0.05992620730374338,929,1
1.823041645648764,0.06691960764028433,930,1
1.8495162454972445,0.06316698961853448,931,1
1.8194781890069327,0.057894304389116295,932,1
1.8490452429729891,0.05399631015034217,933,1
1.8801233476948875,0.0531903647812533,934,1
1.8705235740442794,0.057297350692818605,935,1
1.818040350887405,0.0580725173442391,936,1
1.844809406932009,0.06586237608165445,937,1
1.8658277018861127,0.056290615237094166,938,1
1.805031056947601,0.05925588481563543,939,1
1.8788079496869248,0.055245979715963886,940,1
1.8674587632007191,0.06029008487307552,941,1
1.8563489669328492,0.05357174839283776,942,1
1.8332251600464715,0.06426257452980655,943,1
1.8575999012427333,0.05761989046953542,944,1
1.8389536473338859,0.06700144264333202,945,1
1.8536805037142408,0.054934642768771816,946,1
1.872814921850772,0.06055721998586742,947,1
1.827778385726052,0.06108303464078249,948,1
1.8339173330767995,0.06887404524961338,949,1
1.83935551788132,0.05956805544190156,950,1
1.820224598436406,0.06516661193234496,951,1
1.87973371029862,0.056071752953842535,952,1
1.8899226908199283,0.056086704258563574,953,1
1.8389835608759182,0.05810949892130582,954,1
1.8344438149437339,0.05613273946099245,955,1
1.829328670889904,0.04884565674271342,956,1
1.8617207101484519,0.05915528452097459,957,1
1.865787148314293,0.0591436742977545,958,1
1.8743338204078326,0.05569533526275585,959,1
1.8170102645045116,0.0560047604698882,960,1
1.8900921051827424,0.05562684131850013,961,1
1.8447985038058696,0.057606922793957745,962,1
1.8822962223216475,0.05203918645142385,963,1
1.8410007669086645,0.05375670118737849,964,1
1.86367936471602,0.05555133231787099,965,1
1.811899590326449,0.0720883659293639,966,1
1.8206497840224194,0.05784500371698176,967,1
1.8353349925283893,0.0663132819212588,968,1
1.8156162039612018,0.06035413433312576,969,1
1.8266517768196713,0.06774827250001503,970,1
1.8810217908303126,0.05698040213149095,971,1
1.8293079992230767,0.056216957704291755,972,1
1.886544913723974,0.05936528252876299,973,1
1.8231333530293297,0.06568599187341281,974,1
1.8281626778978393,0.0622517528585545,975,1
1.821064811121297,0.059383461714413215,976,1
1.833728358127759,0.0601218940084574,977,1
1.854359711570327,0.05389478020232429,978,1
1.8661309610744536,0.054231419746552316,979,1
1.8659742022175307,0.05182753772036235,980,1
1.8864240042860247,0.05609673835745276,981,1
1.922752328708308,0.05418147557480706,982,1
1.8542756150908069,0.05553832355824045,983,1
1.863636097127016,0.05648228228498469,984,1
1.8672631076988404,0.05077011473042277,985,1
1.8409638210867931,0.056305750132670744,986,1
1.8225956905614056,0.06642035921353065,987,1
1.8775584923915871,0.056284189593881005,988,1
1.8424563950329722,0.06323082874992657,989,1
1.8970473751019445,0.0544779146926897,990,1
1.8611021308058038,0.054166548025258596,991,1
1.8465976253934022,0.06049849870390897,992,1
1.9338343924402839,0.05240213175390327,993,1
1.8600369770194716,0.06064506493188428,994,1
1.8406186136156901,0.05809493423096827,995,1
1.8418270467378444,0.05509222622551056,996,1
1.8238501434899965,0.0649337741090639,997,1
1.8394373796949475,0.05642195368241481,998,1
1.8274946948255326,0.05931400349478327,999,1
1.8543315435788703,0.06219775105180092,1,10
1.8589038208664328,0.052872773573619,2,10
1.8557932337052545,0.06291507392781731,3,10
1.8894339009018442,0.05077637568672811,4,10
1.8408833132202718,0.055750442969161776,5,10
1.823035314605033,0.08092805367486797,6,10
